168,1,162
241,3,251
230,1,298
243,3,239
75,4,174
160,1,158
258,1,247
268,1,262
255,3,252
183,2,238
247,2,246
230,3,227
178,2,98
87,1,73
258,4,270
256,3,159
75,2,70
266,4,267
252,2,262
250,4,243
229,2,230
279,1,270
161,1,176
67,3,173
170,1,258
175,3,174
75,4,264
267,2,279
174,3,248
99,4,233
183,1,240
161,3,171
255,4,240
72,3,62
98,1,65
73,3,74
227,1,232
166,4,162
196,3,219
99,2,101
174,3,168
270,2,263
99,2,96
299,2,301
75,2,154
267,1,277
256,4,169
283,2,272
279,3,270
271,4,300
186,2,92
250,1,240
303,4,300
75,4,90
154,3,180
87,4,71
194,4,257
273,3,297
250,2,241
75,4,156
255,1,249
269,4,270
66,1,233
283,3,261
256,4,93
270,3,267
295,4,72
100,4,95
102,4,94
75,2,220
283,2,164
238,1,296
269,4,267
270,4,260
228,4,232
75,4,262
252,3,243
87,1,72
174,3,253
177,4,165
182,2,178
174,1,166
174,4,165
85,2,68
243,4,242
165,2,163
183,3,248
163,4,210
185,2,164
174,3,267
66,2,63
168,1,174
163,1,182
282,1,261
67,2,70
257,4,194
248,1,247
233,4,187
252,4,298
258,1,241
161,3,177
256,4,165
256,1,165
99,2,100
173,1,184
279,4,267
99,2,74
231,1,230
65,2,63
270,2,268
69,4,77
75,4,194
66,2,154
75,2,294
272,2,261
171,4,169
256,4,93
251,1,248
174,2,165
100,4,300
162,4,227
102,4,99
270,1,297
297,2,169
179,1,166
196,1,201
169,3,176
170,1,169
184,1,156
174,3,170
177,1,161
287,1,304
178,2,180
169,2,171
166,4,156
176,1,169
165,3,169
174,1,175
75,2,278
167,2,166
164,2,162
154,3,174
75,4,257
239,3,245
75,4,245
196,3,218
251,3,242
66,1,185
164,4,173
66,2,77
237,2,260
226,4,165
252,4,231
279,1,273
258,1,241
279,4,267
224,3,90
265,4,296
69,4,96
206,3,186
73,1,87
181,4,18
75,2,249
180,3,162
228,2,102
243,4,249
238,1,179
230,4,234
279,1,286
71,4,21
258,4,163
267,1,289
65,1,94
272,2,267
252,4,250
251,1,242
254,2,227
245,3,230
186,3,206
75,4,290
252,2,272
163,1,247
302,1,299
267,2,174
75,4,99
158,1,220
99,2,262
180,2,174
271,1,162
186,2,164
297,4,286
227,3,226
283,3,19
252,3,242
164,2,220
232,4,226
252,2,295
269,1,268
266,2,279
75,4,179
298,2,306
224,4,235
156,3,184
177,2,176
75,4,253
230,4,229
279,1,286
63,2,98
240,4,243
174,2,184
291,4,273
251,1,247
194,2,179
248,4,243
99,2,66
99,1,102
94,1,100
163,4,258
159,1,256
238,1,247
240,3,241
75,4,272
177,3,194
238,2,260
71,2,72
250,4,249
273,1,297
75,2,263
75,2,242
230,3,298
183,1,167
236,1,31
256,1,169
187,1,233
294,4,291
174,3,253
268,1,258
183,4,238
75,2,21
252,4,240
179,2,219
72,1,74
197,1,243
236,4,228
75,4,68
76,4,77
288,1,287
87,4,73
75,4,201
75,2,239
287,3,304
166,4,194
299,2,298
242,2,249
77,3,70
154,1,167
174,1,175
241,4,142
75,2,63
239,1,245
219,1,63
258,3,303
175,1,174
251,2,243
72,3,74
245,4,249
236,1,92
297,4,92
69,4,236
233,2,236
170,3,161
100,3,97
75,4,235
75,4,301
250,1,251
66,4,67
197,2,174
173,1,220
77,2,75
75,2,61
231,3,229
183,3,174
152,3,93
230,3,303
183,3,175
242,1,251
237,2,246
85,2,73
90,4,160
94,4,63
99,4,100
279,3,286
241,1,250
72,3,87
290,2,262
67,4,66
236,3,226
174,1,164
71,4,80
278,2,264
95,1,96
291,3,294
63,1,275
183,3,240
174,1,267
75,4,292
75,3,277
66,2,254
66,2,228
75,2,184
180,2,179
274,2,294
75,4,275
177,3,232
206,3,197
220,1,166
162,2,177
166,4,240
75,4,65
239,1,251
75,2,182
228,2,177
183,3,240
162,4,234
154,3,164
166,2,180
227,1,177
201,3,218
237,2,263
186,3,174
220,4,164
298,1,153
250,4,243
250,1,92
228,2,230
75,2,97
252,4,303
96,4,65
270,3,289
75,2,261
226,2,68
75,4,31
268,2,273
75,2,102
75,4,252
290,4,262
246,3,252
156,3,164
174,4,187
255,1,252
75,4,61
258,3,170
170,4,165
252,1,231
65,3,100
174,3,267
252,1,251
252,2,261
75,2,157
274,2,168
239,1,247
66,1,194
302,4,252
243,1,249
66,4,85
167,3,174
80,2,72
249,3,248
197,4,184
120,3,116
167,1,183
246,1,249
246,1,250
220,1,173
250,2,31
73,2,69
92,2,297
197,1,194
306,2,305
75,2,95
305,2,306
99,2,241
260,2,268
295,4,252
177,3,179
75,2,300
173,4,67
75,4,181
196,3,63
183,4,238
75,2,209
164,2,166
302,4,31
264,1,278
240,4,169
165,1,164
227,2,162
241,4,244
174,4,184
174,4,186
69,4,66
176,1,161
270,4,279
94,1,229
159,2,176
75,2,178
157,4,176
299,4,303
99,2,65
99,2,97
252,2,194
96,3,98
236,1,263
87,1,75
154,4,185
206,2,244
65,2,95
98,3,65
75,4,278
174,1,194
303,2,21
233,2,227
237,2,235
255,2,240
185,2,194
298,1,21
250,3,247
241,4,262
242,4,241
85,2,70
237,1,233
252,1,241
99,3,102
100,4,230
251,4,243
247,1,251
75,4,266
241,3,239
87,1,72
226,4,233
75,4,244
171,2,176
257,2,180
282,2,159
260,2,92
176,4,171
227,2,233
75,4,256
75,2,172
169,1,256
220,1,184
220,2,205
75,1,72
100,1,94
242,3,251
156,1,164
274,2,283
183,2,180
261,4,272
174,2,156
142,2,247
174,1,186
162,4,66
163,1,161
85,2,77
66,2,254
66,2,72
75,4,260
179,1,182
171,4,176
72,3,71
98,4,97
21,4,17
93,4,152
267,4,259
186,2,156
243,4,240
226,2,229
94,3,95
62,1,87
67,3,85
248,4,251
293,2,266
291,1,279
80,4,75
258,4,262
75,4,162
93,3,235
235,2,157
236,4,287
249,3,239
226,4,159
219,1,196
298,4,261
179,1,218
248,4,247
292,3,243
75,2,269
73,3,70
298,3,303
261,2,291
170,4,177
272,2,270
218,3,94
227,3,228
172,3,171
96,1,97
243,1,239
258,1,270
182,4,178
75,3,87
299,4,300
175,4,248
246,1,242
183,3,248
181,4,160
248,3,183
232,4,220
248,4,174
239,3,249
96,1,95
247,2,249
210,1,169
243,2,251
196,3,201
241,4,242
183,2,241
180,2,164
99,4,97
154,2,66
245,3,243
180,2,185
230,1,227
232,2,172
226,4,169
100,3,65
162,1,66
238,4,183
101,2,100
80,3,87
250,1,243
75,2,174
196,1,218
256,1,159
286,1,279
94,2,96
175,2,162
291,1,297
160,1,224
160,1,235
248,4,252
120,4,142
256,2,305
74,3,71
291,2,273
85,4,240
247,4,249
266,4,279
294,1,256
168,4,197
174,1,164
170,1,187
206,2,92
174,4,176
168,2,154
210,1,242
71,3,74
194,1,66
242,1,239
101,4,98
252,1,234
116,3,294
75,2,186
258,1,262
174,1,166
252,1,246
75,4,298
302,4,257
174,4,156
300,2,301
160,2,93
226,2,165
172,1,159
197,3,240
75,4,18
174,1,183
98,3,100
152,4,151
281,3,293
270,3,273
283,2,100
174,1,277
250,1,240
170,1,210
98,4,95
75,4,279
75,4,230
169,1,159
80,2,71
250,3,92
96,2,99
161,4,164
96,1,236
156,4,243
288,4,296
226,2,159
72,1,62
243,3,252
152,3,242
252,1,219
236,4,281
63,3,219
172,1,170
158,1,160
75,4,302
75,4,306
164,3,156
258,1,268
248,4,239
174,1,253
255,3,249
197,2,184
248,2,244
160,2,90
116,1,277
174,4,156
174,4,277
197,1,244
176,4,157
163,1,258
75,2,85
295,1,260
98,1,101
226,4,230
248,4,250
218,1,238
302,4,17
247,3,170
154,4,167
250,1,247
96,3,94
209,2,220
174,4,184
283,1,287
300,2,98
229,2,247
248,1,249
66,4,85
250,1,253
228,1,227
302,2,250
279,2,260
157,3,224
174,1,267
75,2,166
186,4,160
85,2,66
182,3,170
252,1,142
101,1,95
75,2,116
75,1,71
196,1,219
250,4,253
220,1,164
174,3,164
302,2,247
248,3,241
163,3,182
282,2,283
239,1,243
174,3,164
218,1,196
161,1,177
168,4,186
80,1,87
250,4,241
165,2,247
87,3,75
241,1,210
175,1,167
75,2,69
218,4,98
291,2,261
63,1,196
168,2,186
233,4,227
224,4,160
75,2,246
205,4,220
242,1,240
165,2,206
166,2,194
297,2,286
256,4,305
302,4,250
174,3,162
63,3,196
74,1,72
241,2,244
173,1,166
75,2,227
210,1,163
75,2,302
201,3,63
63,1,65
303,4,80
283,1,302
282,4,283
75,4,285
272,4,273
265,2,264
172,2,275
286,1,266
182,1,176
302,4,249
228,2,235
172,2,169
302,4,260
66,4,254
75,2,211
75,4,288
303,4,21
164,4,166
236,3,233
267,1,260
165,2,161
92,4,250
246,2,262
169,4,294
71,2,87
183,2,168
100,2,99
252,1,92
62,1,80
177,1,163
209,4,92
248,4,245
258,4,247
282,4,261
230,1,153
98,4,99
261,2,280
75,2,96
234,1,162
297,2,289
247,2,241
252,4,241
252,2,245
174,3,194
172,3,161
288,2,304
183,3,248
157,2,209
186,3,173
239,4,251
183,4,241
75,2,94
273,1,267
248,3,240
286,4,279
96,4,100
75,4,173
283,2,142
75,4,73
210,4,169
283,4,100
159,3,256
242,2,245
181,3,177
270,1,260
66,1,180
247,2,258
219,3,218
98,1,97
75,4,233
270,4,263
238,2,201
272,2,260
260,2,301
120,2,116
260,2,262
273,3,289
75,2,303
66,4,63
194,2,197
245,4,159
171,2,161
258,1,267
68,3,67
63,3,201
291,3,297
92,4,297
75,2,295
283,2,224
183,3,240
291,1,294
182,4,232
154,3,162
210,1,241
234,2,232
250,2,142
270,4,258
258,1,170
242,1,247
70,3,73
261,1,272
161,4,181
279,1,267
63,4,98
267,1,297
94,1,98
99,4,66
177,4,176
160,3,158
66,4,228
142,4,248
173,3,184
256,4,92
75,2,65
168,4,244
92,1,250
80,3,277
182,1,163
75,4,237
69,4,241
297,2,260
165,2,102
237,2,257
243,1,241
164,4,220
229,2,65
184,1,173
237,1,228
272,4,298
241,1,242
175,3,167
162,4,299
174,1,248
75,4,255
164,2,154
66,2,73
100,1,98
154,4,194
18,2,19
231,4,226
210,3,159
245,1,247
70,1,73
298,2,261
178,4,196
181,4,172
169,4,256
166,1,156
174,4,176
299,4,302
269,1,258
241,4,245
230,3,228
283,1,242
161,1,171
75,2,161
100,1,97
168,3,174
165,1,176
165,3,176
75,4,167
183,1,248
76,3,75
175,3,167
90,3,93
252,4,219
269,4,260
96,1,94
174,3,154
286,2,291
218,3,201
99,2,98
264,4,265
174,2,184
75,4,241
75,4,218
303,4,299
261,4,245
246,4,249
267,2,258
245,1,233
242,4,239
158,3,157
182,3,177
71,3,72
181,4,176
161,1,170
268,2,277
99,4,262
243,2,248
289,1,260
170,1,182
165,4,206
87,4,92
96,4,99
170,1,174
264,2,297
99,4,241
152,2,153
266,1,293
299,4,301
180,2,167
77,1,70
234,1,154
174,1,163
256,4,169
172,1,161
69,4,67
99,2,95
252,4,261
63,2,94
174,2,165
158,1,90
99,2,94
174,3,154
63,1,219
87,1,71
233,1,161
96,3,236
182,4,165
219,4,179
250,2,142
233,2,228
175,1,248
257,4,305
239,3,246
178,1,219
18,2,181
241,1,245
240,4,249
163,2,233
206,2,248
184,1,244
158,1,157
243,1,252
75,2,31
174,1,162
251,1,240
230,1,234
266,4,265
66,2,154
248,1,240
298,3,300
99,2,233
94,4,102
154,4,234
170,4,182
201,3,219
75,2,67
275,2,218
102,4,266
186,2,244
99,2,96
281,1,266
183,3,175
268,4,258
303,2,299
75,4,261
156,4,166
75,2,280
75,2,275
75,4,296
231,3,242
184,4,166
101,3,94
164,4,184
220,2,92
74,1,75
249,4,252
75,4,71
258,3,269
248,1,174
194,2,166
174,4,233
75,2,255
179,1,220
233,2,245
302,2,31
101,2,98
302,1,277
206,2,165
166,1,173
239,1,241
156,1,173
174,1,166
237,1,154
160,1,157
226,2,228
250,4,253
75,4,183
298,3,301
245,4,291
166,4,180
176,3,92
245,2,250
73,4,77
182,1,170
226,3,232
274,4,294
75,4,236
178,1,179
206,4,244
75,4,271
279,3,291
235,1,93
174,3,163
243,4,251
75,4,251
102,2,294
177,2,181
243,4,250
260,2,259
239,1,252
163,4,31
95,4,102
292,1,243
248,1,243
267,4,260
66,1,194
256,4,194
174,4,187
66,3,185
250,2,245
87,1,73
258,1,259
252,1,243
174,3,170
165,4,247
101,4,102
172,2,165
239,2,262
238,4,260
194,3,185
261,4,230
157,1,93
180,1,234
66,4,77
250,1,252
283,3,287
186,1,197
183,1,174
73,4,75
236,4,227
169,1,176
96,3,95
299,4,298
18,2,17
267,1,273
73,2,77
74,1,80
261,1,282
252,1,249
75,2,247
157,1,224
159,3,165
166,3,164
173,2,67
75,4,166
241,4,250
166,2,240
75,4,274
299,2,298
75,2,194
240,3,248
218,1,94
180,2,183
75,2,273
240,4,245
67,4,169
289,4,270
62,1,74
251,3,241
174,3,162
230,1,228
227,4,162
96,2,102
218,1,178
267,2,259
240,4,239
256,2,92
75,2,160
243,2,250
165,2,171
302,4,301
245,1,240
272,4,261
174,2,176
173,1,186
258,4,268
66,3,233
157,1,160
75,2,169
92,4,260
93,4,294
273,2,260
75,2,279
74,1,71
99,4,228
65,1,102
197,3,92
87,1,75
246,1,180
178,4,179
252,3,239
182,3,163
243,1,247
170,1,161
73,2,75
250,2,170
94,2,65
67,2,169
185,2,154
226,4,229
184,4,164
261,1,245
224,3,93
174,4,156
241,1,243
226,4,228
62,3,87
167,4,248
65,1,98
75,4,220
66,4,72
242,1,274
157,1,158
239,3,242
142,4,252
300,2,304
74,1,73
96,2,98
242,4,243
174,1,163
250,3,252
270,2,281
295,2,252
236,3,228
173,4,166
245,1,291
288,2,283
101,4,99
174,2,197
166,2,185
265,2,296
75,2,120
95,1,97
162,3,174
75,2,240
279,3,291
267,4,279
75,4,250
66,3,194
228,4,230
295,1,87
250,3,92
256,1,159
75,2,231
230,2,252
75,4,234
291,4,296
252,2,244
101,4,100
291,3,286
65,3,98
252,2,170
269,1,259
168,2,274
92,1,209
154,1,185
75,2,290
267,1,270
194,1,181
66,4,254
270,1,273
269,1,273
261,1,295
94,1,231
183,3,174
161,4,170
175,3,183
252,2,303
168,2,167
248,1,252
251,1,252
95,4,98
246,2,244
164,2,173
279,2,92
99,4,74
99,2,94
174,4,233
66,3,180
75,2,234
247,2,142
116,2,102
240,1,239
75,2,226
259,2,262
258,1,277
246,4,241
243,1,242
261,1,230
92,4,235
239,2,293
246,4,250
63,1,178
80,3,74
75,2,244
249,4,250
75,2,245
75,2,152
279,1,291
258,4,268
201,3,196
101,1,97
178,4,176
250,2,243
168,4,154
174,3,267
256,1,257
161,2,165
183,1,240
75,4,308
238,2,205
238,4,179
228,2,176
252,4,253
186,2,220
243,1,242
186,4,92
158,3,160
232,3,227
70,4,69
174,3,168
243,1,252
174,3,244
75,2,99
297,3,273
291,4,261
303,2,252
247,3,241
75,2,229
247,1,242
252,1,298
179,4,166
102,2,98
255,2,248
220,1,197
92,2,247
194,4,164
183,2,249
162,1,180
161,4,165
241,3,240
281,4,270
302,4,19
290,1,274
247,4,248
75,4,239
74,3,73
210,3,291
63,1,218
69,2,241
265,2,267
196,1,63
260,3,270
194,4,154
180,1,162
176,3,161
238,4,265
75,2,151
291,3,279
75,2,235
165,2,177
257,4,180
260,4,289
228,1,232
71,2,74
283,2,260
168,4,162
73,4,85
164,2,184
259,3,258
75,4,67
170,1,31
96,1,69
18,4,17
194,2,177
250,1,241
75,4,295
218,2,100
274,3,290
116,4,120
169,2,260
182,1,159
99,1,102
96,3,97
75,2,168
255,2,245
211,2,181
183,3,167
194,4,179
75,2,93
251,4,250
75,4,169
268,2,270
299,1,302
165,2,172
75,2,18
75,2,170
161,2,233
178,1,63
240,1,243
176,4,158
75,2,289
228,3,227
286,4,296
255,4,248
250,1,245
258,1,170
250,1,242
281,3,266
66,3,162
250,1,92
94,2,97
75,2,265
99,1,102
75,4,224
289,1,273
230,1,303
174,1,183
177,1,182
154,3,66
172,1,232
94,2,178
19,2,18
75,2,282
67,2,87
179,1,156
74,3,80
218,3,178
167,4,154
101,1,96
238,4,299
303,2,258
63,1,201
197,1,92
250,4,248
295,1,182
227,1,236
174,4,233
63,4,94
302,2,256
87,3,74
256,2,305
177,2,171
174,4,169
174,4,187
100,1,65
94,4,101
75,4,142
206,4,165
154,1,246
96,3,69
248,1,251
172,1,181
75,2,196
183,4,241
174,3,166
95,2,102
219,1,178
179,4,219
159,1,165
75,2,288
250,4,248
250,1,246
120,2,116
246,4,245
239,1,246
265,2,238
75,4,116
289,4,281
75,2,177
73,4,69
174,2,206
98,2,300
241,1,248
183,2,168
62,3,72
233,2,235
260,2,270
241,3,248
183,3,174
76,2,77
169,4,171
250,2,239
93,3,90
75,4,93
226,4,231
245,1,249
75,2,243
183,2,241
75,4,175
74,1,62
74,3,75
258,3,263
157,4,235
261,1,298
66,2,71
174,2,233
298,4,252
178,4,201
67,1,68
157,3,158
219,4,252
75,2,258
75,4,270
252,3,247
273,4,260
275,1,63
75,4,249
174,1,162
93,2,152
170,3,247
283,2,265
174,3,194
245,4,253
100,3,98
206,1,253
210,2,259
159,3,257
66,1,185
252,1,242
76,3,101
75,4,219
116,1,120
252,1,247
273,1,270
279,1,289
154,1,164
95,3,94
154,3,227
66,4,72
246,1,252
252,4,295
288,3,287
260,2,279
116,1,294
302,4,256
236,1,228
242,4,231
75,2,259
298,4,153
70,2,75
267,4,277
66,2,85
66,4,69
173,4,240
174,4,206
70,2,67
258,3,269
252,1,250
258,1,303
245,1,246
73,1,257
185,2,177
194,1,237
241,4,69
289,1,281
75,2,66
75,4,94
275,4,63
271,2,283
75,4,158
299,2,305
75,2,219
180,3,154
66,4,68
169,2,294
230,3,261
179,4,205
74,3,87
154,2,194
158,1,173
242,2,248
278,4,264
230,4,226
75,2,142
174,3,244
250,1,169
261,4,282
180,4,174
250,1,247
243,3,241
230,2,235
271,4,294
238,1,265
243,2,251
85,2,75
75,2,197
172,4,170
279,3,273
248,4,169
247,1,252
299,2,300
174,3,183
226,3,236
157,4,90
142,2,169
241,1,252
174,1,170
170,3,163
196,1,219
87,3,72
248,1,175
75,4,263
100,1,102
165,4,260
239,1,249
210,1,231
99,2,260
66,2,71
73,3,87
75,4,159
298,1,303
161,2,169
227,3,236
289,3,273
248,4,242
265,3,209
69,4,73
66,3,233
187,4,174
297,1,267
75,4,97
174,3,164
21,1,303
174,2,187
174,4,277
252,1,248
76,2,75
170,1,177
299,4,298
186,2,168
300,4,162
269,4,277
75,2,187
156,2,301
70,2,74
62,1,71
162,3,154
174,1,170
116,1,260
269,4,259
250,1,253
235,2,224
297,3,270
174,1,170
80,1,74
292,1,284
75,4,187
75,4,267
205,4,179
178,1,162
294,4,277
183,2,154
169,2,170
158,4,224
302,4,21
92,4,273
177,2,194
75,2,224
21,3,303
184,1,220
247,3,258
245,1,230
242,2,169
299,1,302
247,3,246
174,2,187
75,4,299
245,3,239
283,2,296
176,4,170
165,4,163
75,4,182
243,1,240
71,1,62
183,2,168
241,4,247
21,2,18
75,4,268
183,2,238
300,3,301
182,4,159
99,4,95
186,1,174
174,3,248
75,2,264
279,1,273
100,3,94
174,4,184
162,3,164
228,2,237
228,2,233
302,2,252
293,4,266
76,4,74
181,2,172
249,3,241
287,1,288
246,1,154
297,3,291
259,1,258
286,3,297
210,1,247
241,4,246
283,4,304
267,3,273
75,4,100
174,3,175
239,2,253
302,1,300
102,2,95
66,4,176
250,2,170
241,4,249
76,2,101
182,4,181
269,3,258
283,2,19
283,4,164
248,1,169
300,2,162
95,4,97
174,1,248
297,2,92
170,1,176
177,4,66
201,1,63
166,4,220
174,1,162
219,2,179
230,1,231
236,2,269
243,4,242
66,4,71
75,4,227
94,4,178
167,3,175
66,2,69
174,2,187
161,4,233
231,4,241
176,2,171
171,4,165
166,1,164
75,4,165
256,2,194
66,4,69
250,3,247
65,2,99
75,2,180
210,2,21
182,2,174
96,2,65
256,4,257
239,3,243
249,3,240
163,3,177
177,4,227
299,2,277
194,2,256
230,1,226
274,1,290
197,1,241
248,1,250
179,2,205
75,2,185
246,2,92
165,2,226
174,3,183
152,2,242
236,2,256
218,1,63
255,4,239
75,2,248
261,1,262
98,1,95
75,2,153
69,1,236
174,1,267
297,1,270
299,2,303
241,1,246
93,3,224
177,2,169
93,2,294
245,1,248
176,4,170
230,3,231
226,1,236
162,1,174
269,1,262
98,1,102
269,1,267
184,1,164
69,3,308
175,1,183
94,4,229
176,4,158
299,2,305
291,2,277
177,3,181
183,2,241
173,1,156
163,1,210
267,2,269
298,1,301
273,3,270
196,3,201
178,2,196
180,2,178
302,2,249
197,1,168
172,3,182
239,4,293
71,2,21
75,4,21
236,2,31
75,4,269
295,3,233
236,2,170
275,2,261
75,4,297
75,2,164
183,1,174
158,4,176
94,2,101
196,1,218
69,3,70
233,2,66
226,2,169
269,3,268
156,4,301
287,4,283
174,2,176
63,4,178
159,1,257
98,1,100
269,1,270
95,1,94
249,3,243
290,3,274
270,1,277
259,2,269
69,2,68
75,4,247
75,4,77
75,2,19
93,1,235
194,2,159
300,2,298
238,4,294
165,4,161
303,2,80
298,2,302
158,1,184
206,1,197
279,4,296
171,2,165
75,2,271
297,4,294
96,2,100
266,1,281
236,2,156
154,2,250
99,3,102
248,3,167
210,2,248
66,3,194
75,2,287
255,4,253
90,3,235
102,2,94
101,3,97
196,3,218
177,2,162
66,3,162
220,1,158
305,4,160
174,1,277
250,1,246
67,2,77
243,4,250
164,4,161
219,2,252
161,4,187
258,1,259
305,4,306
283,2,261
75,2,158
245,4,250
94,2,63
279,1,289
156,3,220
174,4,186
177,2,165
161,1,172
270,4,297
247,3,251
266,3,281
256,1,165
182,4,161
187,1,161
246,1,241
279,2,296
174,2,197
299,4,303
256,2,194
75,4,66
75,2,236
75,2,299
218,4,100
196,3,219
163,1,187
272,2,273
258,1,270
249,2,250
185,3,66
174,1,168
66,4,73
174,1,253
75,4,92
257,4,159
174,2,156
75,2,274
71,3,62
279,3,297
289,1,293
283,4,224
174,3,170
75,2,175
250,4,239
258,1,247
174,1,167
169,1,165
252,3,251
75,4,164
238,4,178
241,1,183
219,3,178
181,1,177
177,3,170
218,3,63
260,4,269
251,4,142
179,4,218
300,3,303
101,3,95
237,1,180
174,2,233
181,4,161
220,3,166
210,1,170
77,2,73
265,2,284
174,3,166
236,4,166
270,4,277
161,4,169
92,4,220
75,2,233
194,4,177
230,1,232
177,2,185
75,2,241
75,2,179
224,4,158
66,2,228
209,3,265
232,1,177
260,2,294
210,1,250
75,4,62
174,1,167
183,1,167
303,4,252
194,4,197
164,3,173
247,3,252
67,4,92
174,4,169
75,2,218
252,1,239
269,3,262
162,4,168
183,1,248
75,2,100
75,4,305
169,3,165
230,1,261
274,3,271
173,4,220
183,2,154
305,4,256
75,2,173
292,3,284
305,4,257
251,4,240
258,3,170
218,4,179
157,4,93
160,4,224
229,4,226
295,4,182
177,3,163
75,4,160
268,1,269
239,3,247
75,3,80
163,1,165
255,4,243
250,2,248
250,3,246
194,2,257
236,1,227
289,4,290
99,2,97
281,1,289
236,3,96
158,3,220
250,4,154
75,4,102
227,1,226
159,1,169
75,4,228
252,3,246
162,1,154
75,2,165
163,1,177
98,1,63
250,2,251
75,4,95
271,3,274
271,4,162
80,2,62
87,3,74
87,4,73
75,2,257
245,1,153
250,4,251
173,1,164
174,4,176
87,3,75
174,2,184
173,3,156
230,3,291
283,3,302
269,1,289
174,1,248
247,2,244
295,1,272
210,3,252
75,4,163
66,2,68
174,4,169
99,2,241
245,4,242
295,1,294
183,1,175
224,4,157
256,1,169
258,4,262
279,4,289
173,2,240
99,4,96
271,2,294
75,2,301
294,1,249
174,3,163
275,3,271
267,4,174
283,3,272
98,4,101
302,2,17
226,1,232
66,3,185
93,4,160
161,2,181
187,3,163
266,2,286
178,3,218
90,3,224
75,4,209
94,4,98
218,3,196
75,4,254
170,1,247
297,1,273
238,4,201
186,1,173
94,3,231
245,1,242
98,2,99
250,2,249
65,2,97
258,1,267
73,3,257
257,2,194
176,3,161
94,4,65
241,2,69
75,4,196
238,2,156
75,4,291
163,1,31
258,1,263
157,1,235
206,1,186
65,4,94
161,3,176
75,4,151
305,2,277
75,2,256
238,1,294
176,1,92
266,3,293
258,4,270
75,2,252
218,1,179
289,4,293
258,1,273
187,1,163
